"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
73450,"35406","Tuscaloosa","AL","Tuscaloosa","Tuscaloosa County",1699,46300,46600,46800,47000,47100,47300,47400,47600,47700,47900,47900,47900,47900,48000,48000,48000,48000,48100,48100,48200,48400,48600,48800,49000,49300,49500,49800,50100,50300,50500,50700,50900,51100,51300,51400,51500,51600,51700,51800,51800,51800,51800,51800,51800,51800,51900,51900,52000,52000,52100,52200,52400,52500,52600,52800,53000,53300,53600,53900,54200,54600,55100,55600,56000,56300,56700,56900,57200,57500,57800,58000,58200,58500,58800,59100,59300,59500,59600,59800,59600,59400,59700,60600,61500,62100,62300,62500,62800,63400,64300,65400,66500,67700,68900,70000,71200,72500,73800,75100,76200,77100,77900,78500,79000,79300,79000,78000,76800,75700,75100,75000,75200,75400,75700,76100,76700,77700,78800,79800,80800,81700,82400,83100,83900,84800,85800,86700,87400,87800,88200,88600,89000,89000,88900,88900,89200,89600,90000,90300,90400,90500,91000,91900,93100,93900,94500,94800,94600,93900,93400,92900,92100,91200,90600,90200,89700,88700,87900,87100,86300,85500,85100,85000,84600,84000,84000,84000,84500,86000,87400,87800,88800,90100,91300,92100,93000,93900,94600,94500,94200,94500,95000,95300,95000,94600,94100,94300,94900,94500,93600,92600,90500,89800,91400,92700,92300,92300,92000,91300,90900,90900,89400,88000,88200,86800,83400,81700,81400,80200,78800,77000,76300,78200,80400,81700,82300,82500,82600,83400,84200,84900,85100,85400,84700,83100,82200,82000,81300,81200,82300,84400,86300,88100,88500,88200,88100,88300,87900,87900,88000,86800,83400,80500,79300,78000,77000,77900,78800,78400,78500,79200,81100,84500,87700,87200,85500,85900,87700,86900,85400,84600,84600,85100,86100,86400,87200,87300,87800,87700,88400,90800,94700,96200,98100,100200,100900,100700
66138,"20015","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1700,72900,72800,72800,72700,72500,72400,72300,72200,72200,72300,72400,72300,72200,72100,72000,71800,71700,71500,71400,71300,71400,71600,71700,71700,71800,71900,72000,72100,72200,72400,72700,73000,73500,74100,74800,75400,76000,76700,77500,78300,79100,80000,81000,82200,83600,85100,86700,88300,90000,91800,93700,95600,97700,99800,102100,104600,107300,110100,113000,116000,119200,122300,125400,128500,131500,134500,137700,140900,144300,147700,151100,154500,157900,161100,164300,167400,170300,173300,176300,179700,183300,186900,190000,192700,195600,199200,203700,209100,215000,220900,226500,231900,237000,241800,246100,249700,253000,256000,259000,262100,265200,268700,272100,275000,277700,280900,285400,291200,297500,303000,307600,310900,313200,314900,316100,316500,316000,314700,312900,311300,310100,309300,308800,308400,307700,307000,306300,305600,305600,306200,307200,308800,310600,311500,311400,310400,309000,307300,305900,304500,303100,301500,299600,297900,296900,295400,292900,289900,286500,283100,280200,277600,275200,272900,270300,268100,266900,264800,262200,260700,260600,261700,264600,268700,273400,276700,278200,276300,273200,270600,268600,267500,268200,268100,264800,261300,258500,255800,252200,249600,249000,249400,248600,246800,244800,243800,243100,241400,239200,240100,244300,245000,239300,236400,240200,245000,247500,249800,252500,255500,257900,259200,259100,259900,262700,267400,272600,277100,280000,282600,284900,286200,284800,281200,280200,285400,291300,291200,288000,285800,284700,283200,282000,281600,280600,279100,279600,283100,287700,289200,287200,284400,283000,281400,280200,278200,278200,280100,280200,277400,276700,278100,278600,278500,279400,280800,282300,285400,289500,291600,290600,288500,288300,289200,289300,289100,288600,286900,284300,282700,283100,286200,290900,294800,296900,296300,297000,299300,300200,299900,300800,301700,302500,302800,301400,298700,296100
100235,"99517","Anchorage","AK","Anchorage","Anchorage Borough",1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126900,128400,129400,129400,127600,125400,124400,124000,126000,129800,132000,131800,131500,130500,129500,129500,129300,128400,127500,127500,127700,128500,129300,130000,130300,131300,132500,133700,133500,131800,130400,130700,132600,134400,135200,135600,136400,136600,136800,136600,135600,134000,132800,132400,133300,134300,135800,137700,139300,138800,136900,135700,135100,134100,132200,130200,127500,125800,125700,125300,123600,122400,122800,123700
67135,"22046","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",1702,83200,83100,82900,82800,82700,82500,82400,82300,82300,82300,82400,82400,82300,82200,82100,82000,81800,81600,81500,81300,81200,81200,81100,81000,80800,80600,80300,79900,79600,79300,79000,78700,78400,78200,78000,77800,77500,77300,77100,76800,76600,76400,76300,76200,76300,76500,76700,76900,77100,77200,77400,77600,77800,78000,78300,78800,79300,79900,80600,81200,81900,82600,83200,83900,84600,85300,86100,87000,87900,89000,90100,91200,92200,93200,94100,94900,95700,96600,97400,98500,99700,100500,101100,102100,103400,104800,106300,107800,109100,110400,111700,113000,114500,116200,118000,119900,122100,124900,128800,133800,139600,145600,151500,156800,161500,165600,169300,173000,176800,180800,184600,188200,191100,193700,196200,198600,200800,203000,204700,205700,205600,204400,202200,199300,196100,193300,191600,191100,191300,192000,192900,194000,195500,197000,198200,199500,200400,200200,198900,197100,195000,192800,191000,189600,188800,188100,187200,187200,188100,189100,190100,191700,193300,194400,194900,195300,195600,196400,197200,197700,197300,196100,195000,195000,195600,194800,193700,193500,193400,192800,193800,195300,195500,195800,197900,198000,198000,201400,205900,207700,207900,206800,203300,198100,195800,196400,194700,191700,190600,190200,189700,190500,190700,190300,190100,191300,191900,193800,197200,200400,202300,203800,206400,208200,209900,212400,216100,218400,220200,221100,222100,222000,218600,213800,209700,207900,207500,205700,203000,202500,202800,203000,203700,204900,206200,207400,208200,207800,210100,217000,223900,226000,226400,223700,218600,216600,218400,218900,217300,216400,215700,215000,214600,215100,215200,214900,215000,215900,216600,217400,217900,218800,219200,219400,220000,221800,223000,223900,224500,224400,223400,223700,224900,226000,225700,224700,224200,225500,227400,229400,231900,234800,237100,238400,239000,238400,236600
58768,"02459","Newton","MA","Boston-Cambridge-Newton","Middlesex County",1703,129000,130700,132300,133700,135200,136800,138400,139900,141700,143600,145100,146400,147500,148500,149400,150300,151200,152200,153400,154700,156200,157900,159300,160400,161400,162300,163000,163800,164600,165500,166600,167900,169500,171300,172800,174000,175200,176200,177200,178200,179300,180600,182400,184400,186800,189500,192200,194700,197300,199900,202600,205400,208400,211900,215800,220000,224800,229600,234100,238300,242200,245600,248600,251500,254400,257500,261000,264800,268800,272700,276300,279300,281800,283600,285100,286400,288000,290000,292600,296200,299500,300900,300000,297200,292200,286200,280300,275800,273400,273100,274300,276100,278200,280900,284800,290700,299800,312100,326300,339000,346300,346200,339700,329900,320500,314000,310400,308800,307800,306600,304800,302800,300800,299300,298200,296800,294400,291500,288500,286000,283900,282300,281000,280800,282000,284800,288100,290700,291900,292500,292800,293200,293800,294400,294600,294700,295000,295800,297600,299900,302500,305200,307400,307900,306500,303300,298900,295100,292700,291000,289200,287000,284900,284000,283800,283000,281000,278100,275000,274100,276100,279100,281700,283200,284200,284400,286000,285200,281300,277200,274800,272100,271000,269200,265500,264100,267200,270100,267700,265000,265300,267800,269400,267100,262000,258000,256300,256800,258100,258600,257600,257000,259000,264800,269000,270400,266100,263200,264500,265700,263300,260700,261400,266200,269700,269700,274200,286800,300700,309200,313900,317200,317100,315600,316100,317500,319400,322900,325200,323000,320100,318900,319400,321400,325000,328300,330900,334600,338800,341100,343200,347300,351900,356400,360200,361000,361600,364000,367600,371000,373500,374600,374500,373900,375800,378500,378300,376400,378600,384100,388900,391900,395300,398200,399500,401800,408600,417700,425300,430300,433500,436800,440000,440400,440400,442000,442900,442200,442800,442900,442600,441700,440000,440000,442700,443700,441500
66023,"19610","Wyomissing","PA","Reading","Berks County",1704,51400,51200,51000,50800,50600,50300,50100,49900,49700,49600,49400,49300,49200,49000,48900,48800,48600,48400,48300,48200,48100,48100,48000,48000,47900,47800,47700,47600,47500,47400,47300,47200,47100,47000,46800,46700,46500,46300,46100,45800,45600,45300,45000,44700,44500,44300,44200,44000,43900,43700,43600,43400,43200,43100,43000,43000,42900,42900,43000,43000,43000,43100,43200,43300,43400,43500,43600,43800,44100,44400,44700,44900,45200,45500,45800,46000,46200,46400,46600,46800,47000,47200,47500,47900,48300,48600,48900,49300,49900,50600,51400,52000,52200,52300,52300,52300,52500,52900,53300,53600,53800,53800,53900,54200,54600,55200,55900,56700,57300,58000,58800,59800,60900,62000,63100,63900,64600,65200,65600,66100,66500,67000,67500,68100,68600,69100,69600,70400,71200,72100,72900,73600,74000,74200,74300,74300,74200,74000,73700,73400,73000,72800,72700,72700,72600,72400,72200,72200,72100,72000,72000,71900,71600,71400,71300,71200,71100,70900,70800,70700,70600,70500,70700,70900,71300,71600,71500,71400,71300,71300,71700,71800,71300,71100,71300,71100,70700,70300,69900,69500,69100,69200,69600,69800,68700,66600,64600,63900,63700,63300,62900,62900,63500,64500,65500,66100,66300,65900,64900,64400,64600,65200,65000,64400,64100,63000,60300,58000,58800,61600,64300,66300,67400,67700,68000,68500,68200,68100,69500,71200,71800,71800,71800,70700,69400,69500,71000,71900,72200,71700,70700,69400,68600,68400,68700,68900,69000,68700,67900,67000,66300,66200,66500,67100,67600,68500,69700,72100,74900,76400,75900,75400,75500,75700,76300,77500,79000,80400,81300,79500,75700,74100,76700,80200,83100,85600,87900,89500,89800,88500,87200,87000,88000,88900,88700,88200,88100
98904,"96768","Makawao","HI","Kahului-Wailuku-Lahaina","Maui County",1705,186500,185300,184200,183200,182300,181500,180800,180200,179700,179400,179400,179300,179400,179800,180300,181100,182000,182900,184000,185100,186100,187200,188400,189400,190300,191300,192400,193400,194400,195400,196400,197200,197900,198800,199900,200900,202000,203200,204700,206400,208300,210100,212000,213600,214900,216300,217600,218500,219200,219700,220300,220700,221000,221200,221400,221400,221200,221100,221400,221600,222000,222900,224300,226100,228400,230900,233800,236600,239400,242500,245900,249300,252800,256800,261200,266000,271100,276200,280800,288500,299400,310200,319900,331500,343700,355800,368000,380400,393300,406300,418400,427500,433200,437300,440900,444000,447300,451300,456600,463000,469300,475400,482400,491000,502300,516200,532400,550200,569200,587300,602900,615200,624700,632300,638800,642700,643300,641900,639100,634500,628700,622700,617900,614600,612900,612300,612600,613100,614100,616800,620000,620500,617800,612800,607300,601800,596700,592000,588400,585500,582400,579600,577500,574000,569000,563100,557200,550200,541400,531000,520200,508300,494600,481000,468300,454600,440100,426600,414100,402300,391300,382000,376200,373500,371900,371200,370000,374000,383700,392100,394600,395400,395100,396200,396900,398900,402600,404900,405200,403100,399500,396300,391900,385400,385400,387900,388100,386200,386600,385600,382600,381800,382200,382700,386200,394600,402300,404800,401700,397400,393200,388200,388000,391000,393600,401500,414800,425200,431000,439700,450200,455800,455800,458200,460600,458100,455700,453200,452200,455000,456700,456600,459500,462600,466100,475300,483800,487000,491100,496200,498600,499100,501000,504200,507900,513600,523100,531100,539800,550900,557100,559300,566700,576900,582900,588600,593600,600400,606800,610900,611200,614100,619200,620100,617000,613000,611800,610000,614500,620500,625300,633700,648400,658800,664500,670800,674800,676500,679200,683200,689800,701100,706300,702300,697800,696400,695800
96957,"92625","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1706,379600,379600,379600,379800,380000,380300,381100,382100,383900,386600,389500,392400,395600,399300,403500,408100,413000,418200,423800,429700,436500,443900,451200,458200,465400,472700,480000,487300,494500,501400,508400,515200,522500,530100,537300,543900,550300,556600,562700,568700,574500,580100,585600,591200,597200,603800,610200,616100,621900,627700,633600,639700,645700,651800,658100,664700,671800,679500,687400,695100,702900,710600,718400,726400,734300,742100,750000,758000,766200,774800,783500,791900,800000,808000,816200,824500,832600,840800,848900,858300,868800,878200,885500,892600,901000,912400,927500,946500,968900,995300,1026600,1061300,1097400,1134100,1172300,1211500,1248000,1276700,1297000,1311300,1323200,1334500,1344700,1352500,1359000,1365200,1372200,1383200,1401500,1426700,1456400,1487400,1515800,1538600,1555700,1567500,1576300,1583800,1591000,1598400,1605800,1610700,1613100,1614200,1614400,1612600,1608900,1603500,1598800,1594800,1588400,1579500,1569800,1556100,1537700,1517500,1499300,1484100,1471900,1459200,1445100,1428400,1408500,1389400,1376100,1364400,1352300,1341900,1335600,1331500,1328600,1324400,1320400,1314400,1303700,1292000,1285500,1278500,1272600,1274300,1282400,1288300,1289900,1286500,1284300,1282100,1277400,1261500,1233200,1214300,1201100,1170400,1115400,1067300,1027000,1000300,987300,989000,994100,998300,1005200,1010700,1014800,1030600,1060700,1084800,1098100,1105700,1097300,1077400,1056600,1051700,1039500,1036400,1044400,1056500,1069500,1090100,1117600,1143300,1167900,1204100,1257600,1298000,1344600,1390100,1427500,1460500,1493300,1518800,1545300,1574900,1604300,1621100,1656000,1710400,1747200,1746100,1738200,1725700,1711300,1689600,1682500,1700000,1714300,1714300,1715600,1724500,1736100,1747900,1761100,1776100,1798600,1826600,1847800,1861100,1884900,1905500,1903500,1897300,1899500,1906200,1913000,1923100,1932700,1956300,1977000,1978500,1982200,1995100,1990600,1984500,1990500,2003100,2019500,2039400,2057200,2069800,2083500,2098300,2122000,2159800,2186800,2181400,2186700,2207100,2211500,2195800,2198100,2219700,2218400,2181400,2136400,2092500,2050100,2028800,2022400
97883,"94945","Novato","CA","San Francisco-Oakland-Hayward","Marin County",1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173600,174800,177300,181800,185900,187800,189000,190200,193900,200900,208600,215000,221000,225900,228500,229800,232100,235900,238800,242400,248400,254400,257000,257300,258700,261900,266500,271900,276700,279600,281400,284500,289300,293900,295700,295500,295800,297300,298800,299600,302300,307000,310600,311000,311300,311900,323000,338500,345200,341400,348200,367500,387800,395500,398300,402700,405100,399900,393700,394200,398700,403100,405600,397200,383600,370500,361700,352700,345100,344000,347200,346100,343200,343600,341900,339100
87427,"67042","El Dorado","KS","Wichita","Butler County",1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89600,84600,79500,74400,69600,65200,61800,59600,58300,57600,57400,57600,58000,58600,59200,59700,59700,59200,58300,57300,56500,56100,56100,56200,56700,57400,58200,58900,59500,59600,58900,57800,57000,56400,56100,56200,56600,57000,57300,57500,57700,58000,57800,57100,56600,56600,56600,56600,56600,56800,57000,56900,56800,57200,57600,57400,57000,57000,57000,57000,57300,57700,57800,57600,57700,58100,58200,57800,57400,56600,55700,55300,53900,51300,48700,47100,45000,42300,40400,39700,38600,37500,37000,36800,36200,35800,35700,36200,37300,38100,38400,38600,39000,39000,39000,39100,39200,39300,39800,40800,40200,37900,35800,34900,34700,35200,35600,35900,35600,35500,35600,35500,35100,35100,35300,34900,34800,34700,34500,34100,34700,36400,38300,39600,40900,42600,44400,45200,45100,44800,44000,43200,42800,42300,40100,37300
62663,"12561","New Paltz","NY","Kingston","Ulster County",1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120600,122900,124000,124400,124800,125100,125300,125800,125600,125300,123100,118500,113800,111200,110000,109900,110300,110900,111700,112400,112200,111600,112300,114000,114500,113800,112800,112700,113600,113600,112800,112200,111200,108600,105700,104700,106000,107300,108500,108800,107400,105300,104800,106800,107600,105000,102700,102200,102000,102400,103400,105100,108100,112700,116200,117600,118000,120200,124100,128700,131100,130900,132800,137200
72452,"33149","Key Biscayne","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1710,140300,140300,140400,140400,140500,140600,140800,141000,141200,141700,142100,142400,142700,143000,143400,143700,144100,144400,144800,145200,145600,146200,146700,147000,147300,147500,147700,147900,148100,148300,148500,148700,149000,149500,149900,150300,150700,151200,151700,152300,153000,153900,154900,156000,157300,158800,160400,162000,163600,165200,166800,168500,170200,172000,173900,175700,177500,179500,181500,183400,185200,187000,188800,190500,192400,194200,196200,198200,200200,202300,204500,206700,208900,211000,213000,215100,217300,219700,222000,225100,228800,232000,234200,236700,239100,241200,242600,243500,244300,245500,247100,249100,251200,253200,255000,256500,258200,261000,265500,271200,277200,282500,287200,291600,296600,302700,310400,320200,332000,344000,355200,365600,375300,384700,393900,402200,409200,414700,418200,421100,424000,425300,424100,421300,417600,413800,410300,407000,405500,405300,404200,404200,405900,406800,406000,404600,402200,399800,396900,392100,386200,379400,370600,364000,361400,359800,357800,355600,351600,347700,344300,339700,335300,331700,327000,323600,322400,320400,318700,320400,323800,328400,333800,337500,336500,335600,339600,328300,299300,276800,269200,262700,256000,251100,249000,248300,245200,241100,240000,243200,249500,254300,253000,249900,248100,243000,235600,230900,230300,231300,233400,238000,244400,249300,251000,252400,255300,257800,260200,265600,273100,277500,277600,279600,286400,295200,303300,308700,312200,317400,321100,325000,333000,343100,348300,351400,353500,356700,364600,372900,375600,377500,381500,381600,379500,378700,377900,378300,381700,387900,398700,408600,412100,414800,419500,419400,416900,415400,416700,419100,421500,411800,386200,370600,380400,397900,411400,423600,428500,427400,426600,428900,431400,434300,433800,433500,433800,431800,421100,409200,403000,405200,411400,415400,416800,419500,424400,424400,418000,412100,411500,412600,413500,412100,408600,405600,404400
93581,"80903","Colorado Springs","CO","Colorado Springs","El Paso County",1711,66000,66400,66800,67100,67500,68000,68400,68800,69300,69800,70300,70700,71200,71700,72100,72500,73000,73400,73900,74400,74900,75500,76000,76400,76900,77300,77800,78200,78700,79100,79600,80000,80500,81000,81400,81800,82200,82600,83000,83300,83700,84000,84500,84900,85300,85800,86300,86800,87300,87800,88400,89000,89600,90300,91000,91700,92500,93300,94100,94900,95700,96500,97300,98100,98900,99700,100500,101300,102100,102800,103500,104100,104800,105400,106100,106600,107200,107800,108500,108900,109100,109100,109000,109000,109000,109200,109600,110100,110600,110900,111100,111300,111900,113100,114700,116500,118100,119200,119800,120200,120500,120800,121300,122100,123000,123700,124000,124000,124100,124400,124900,125700,126500,127500,128400,129200,129900,130300,130700,131000,131100,131000,130800,130700,130900,131300,131500,131500,131300,131200,131200,131600,132000,132200,131800,131100,130200,129100,127900,126800,125500,124000,122300,120500,118800,117200,116200,115900,116300,117000,117700,118300,118700,119200,119600,119900,120000,119800,119400,119000,118600,118300,118200,118100,118600,119100,119200,118200,117200,117100,118400,119300,118900,117700,116600,115800,115100,114900,114600,114000,113600,113700,113100,111700,110600,110200,109700,109000,108400,108200,108400,109700,110300,110400,112100,114600,115600,115200,114800,114400,114500,114500,114700,115800,118200,120000,118700,116200,115600,116500,117400,118600,119100,118700,118800,118600,117900,117300,117200,117900,118600,119300,120400,121500,122000,122000,121500,122300,125200,128600,131100,133200,135900,138400,141000,143800,146500,148900,151100,152900,154200,155500,156800,159100,160800,161700,161200,160500,161100,163000,165200,167200,168900,170000,170700,171600,173100,174900,176700,178600,180300,182700,185600,187700,188500,190000,194200,199800,204100,208100,212300,215600,217500,219300,221400,220800,216900
70155,"28711","Black Mountain","NC","Asheville","Buncombe County",1712,44000,44100,44300,44500,44700,44800,45000,45200,45300,45600,45900,46200,46400,46700,47000,47300,47600,47900,48100,48400,48600,49000,49300,49600,49900,50200,50400,50600,50800,50900,51100,51100,51200,51500,51700,51900,52100,52400,52700,53000,53400,53900,54300,54800,55400,56100,56800,57600,58400,59200,60000,60800,61600,62400,63200,64000,64700,65500,66400,67300,68200,69000,69900,70800,71700,72500,73400,74100,74900,75700,76500,77500,78400,79300,80200,81000,81800,82600,83300,84200,84700,84400,83500,82600,81700,81000,80500,80000,79300,78700,78300,78400,79000,79800,80400,80700,80800,80800,80900,81400,82500,83900,85300,86300,86800,87000,87200,87300,87400,87400,87500,87800,88500,89600,91500,94000,97400,101300,105400,109500,113600,117600,121600,125100,127600,128600,127900,125800,123000,120400,118800,118700,119800,121500,122900,123600,123300,123000,123200,123700,124300,125200,126400,127900,129100,129400,128600,127300,125600,124100,122900,121700,120200,118500,116500,114800,113200,111300,109600,109200,109500,109900,110300,110400,110100,109700,109500,108600,107100,105900,104100,101100,98800,97200,96500,95700,94400,93400,93000,90900,88200,87200,89600,93100,96400,98300,98800,98600,99100,100500,100900,101200,101500,100900,98400,95700,93500,92300,91300,90900,91200,91700,92600,93400,94200,95000,95300,96600,98400,99600,98600,96600,95700,95200,94100,94300,95400,96600,97600,96900,95600,95000,96000,99800,105300,108400,110000,111800,114400,117100,119700,122400,124400,125900,127700,128300,127100,127400,129600,133000,136600,140700,144300,147200,149200,150800,154100,157500,159500,159900,160500,159100,156500,153200,151700,151800,151500,150400,149300,150000,151200,152500,152800,153700,154200,153800,152700,153200,154900,159200,165600,168800,166400,162900,162900,165700,168400
96129,"90293","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1713,95600,95100,94600,94100,93600,93200,92900,92700,92600,92800,93000,93100,93300,93600,94100,94700,95400,96200,97200,98400,99700,101300,102800,104300,105900,107600,109200,110900,112600,114400,116100,117900,119600,121500,123200,124800,126300,127700,129000,130200,131400,132600,133900,135100,136400,137800,139200,140500,141700,142900,144200,145500,146800,148300,150000,151700,153500,155600,157700,159700,161800,163800,165900,168000,170300,172800,175400,178200,181100,184100,187200,190200,193300,196300,199300,202300,205500,208800,212200,216600,221900,226600,230100,233500,237000,240600,244900,249700,254900,260500,266500,272900,279800,287400,296100,305900,316300,326700,336900,346700,355500,362800,368500,372200,374600,376900,379500,382400,385700,389300,393400,397900,402300,406500,410200,413100,415500,417600,419400,421100,422100,421800,419900,416600,412200,407700,403600,399400,395500,391900,388000,384200,381000,378600,376700,375100,373400,371900,370900,369700,368100,365700,361900,357100,351800,346300,341400,338500,336800,335700,334700,333500,332400,331600,330300,328400,326200,323700,321100,318900,316200,313700,311800,311000,308600,307800,309400,309900,309400,311500,313100,313200,313500,312800,311300,309300,307100,305300,303500,302800,301600,297400,292800,290300,286700,282600,281300,282200,282700,281400,280600,279500,278200,277500,277800,275500,273600,270600,265200,261500,262900,264300,265400,269100,274200,278400,282900,287200,293800,305000,317100,325100,330000,334200,338100,340600,345000,353400,362700,369200,374500,379300,382600,383700,385000,387800,390200,391600,393900,396700,398900,401300,402800,403700,405700,408700,411600,415000,417100,421300,426400,427600,425500,426400,430200,436300,442100,446800,451200,455300,458500,460800,462500,464700,468600,473600,478500,483900,489400,493000,495100,499500,505000,508500,508200,507300,508700,512300,514300,511300,507800,506900,505300,501500,498600,497400,497000
67160,"22124","Oakton","VA","Washington-Arlington-Alexandria","Fairfax County",1714,84600,84100,83700,83300,82800,82400,82100,81800,81500,81300,81100,80900,80600,80300,80100,79900,79700,79600,79500,79500,79500,79600,79800,79800,79900,79900,80000,80200,80300,80600,80900,81200,81600,82000,82500,82800,83100,83400,83700,84000,84300,84600,85000,85500,85900,86400,87000,87500,87900,88400,88800,89300,89900,90700,91500,92500,93400,94500,95700,96900,98100,99300,100500,101800,103200,104800,106500,108300,110000,111800,113600,115300,117000,118500,120000,121500,123000,124700,126400,128900,131900,134300,136100,138200,140500,142900,145400,148100,151000,154200,157500,160700,163700,166800,170200,174000,178400,183200,188500,194200,199900,205500,211100,216400,222000,227800,233800,239700,246000,252100,258100,263300,267200,269700,271200,271700,271700,272000,272300,272300,271900,271400,271300,271700,271600,270900,269700,268300,267000,266200,265800,265300,264500,263200,262100,260900,259500,257800,256400,254900,253200,251700,250000,247600,244600,241400,239000,237000,234900,232600,230600,228600,226400,224300,222100,219400,215900,212300,209700,208000,206800,205800,205200,204900,205100,204300,203800,204300,204600,205300,203000,197600,194100,194400,194100,193700,193100,192000,189500,187500,187900,189700,191700,194300,196000,196400,196600,196900,197200,198300,200400,202400,203500,203300,202900,203400,203300,202300,201700,201600,202300,203500,204500,204700,205000,204700,204900,206100,207400,207600,208000,208500,209200,209000,208000,207300,208700,209900,210100,210000,209300,208600,209200,209200,207500,206600,207500,209100,210400,211500,212800,213300,213600,213900,213500,212500,211500,209900,207900,206100,203500,201100,200200,199900,199800,200200,200400,201000,201600,202400,204000,205500,205400,205400,206600,208800,210700,211500,212200,213100,214600,216600,218400,218900,219300,220600,221200,221200,221800,223000,223900,224400,225100,226200,227400,228200,228100
